horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K352,SYMBOL OF STRENGTH,HV,1200,Turf,3,0,0,1,0.3333,5.0,4,5.22,1.0,11,2026-06-03,L Ferraris,F C Lor,3,2026-06-14
K352,SYMBOL OF STRENGTH,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,39,2026-05-06,L Ferraris,F C Lor,1,2026-06-14
K353,WOLF COMING,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,74,2026-04-01,Z Purton,C S Shum,1,2026-06-14
K354,FOREVER FANCY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,11,2026-06-03,C Y Ho,K W Lui,1,2026-06-14
K354,FOREVER FANCY,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,39,2026-05-06,C Y Ho,K W Lui,1,2026-06-14
K355,FORZA TORO,ST,1200,Turf,2,0,1,1,0.5,3.5,2,4.5,2.12,28,2026-05-17,J Moreira,C Fownes,2,2026-06-14
K356,LOCH TAY,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,39,2026-05-06,R Kingscote,D Eustace,2,2026-06-14
K362,REFUSETOBEENGLISH,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,4,2026-06-10,K C Leung,P C Ng,1,2026-06-14
K362,REFUSETOBEENGLISH,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,63,2026-04-12,A Atzeni,P C Ng,1,2026-06-14
K363,CELESTIAL HERO,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,67,2026-04-08,H Bowman,D J Whyte,1,2026-06-14
K363,CELESTIAL HERO,ST,1200,Turf,3,0,1,1,0.3333,7.0,3,8.33,4.58,7,2026-06-07,H Bowman,D J Whyte,3,2026-06-14
K364,CALIFORNIA BAY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,18,2026-05-27,K Teetan,A S Cruz,1,2026-06-14
K364,CALIFORNIA BAY,ST,1200,Turf,4,1,1,1,0.25,6.75,1,5.14,4.79,1,2026-06-13,H Bowman,A S Cruz,4,2026-06-14
K365,THOUSAND SPIRIT,ST,1200,Turf,4,1,2,2,0.5,5.5,1,7.28,4.65,14,2026-05-31,L Hewitson,M Newnham,4,2026-06-14
K367,ANODE,ST,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,28,2026-05-17,E Brown,C S Shum,2,2026-06-14
K369,INFINITE RESOLVE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,32,2026-05-13,L Hewitson,M Newnham,1,2026-06-14
K369,INFINITE RESOLVE,ST,1200,Turf,3,0,0,0,0.0,7.67,5,7.67,2.31,1,2026-06-13,C L Chau (-2),M Newnham,3,2026-06-14
K370,FLYING KNIGHT,ST,1200,Turf,3,1,2,2,0.6667,3.0,1,2.56,2.0,21,2026-05-24,K Teetan,W K Mo,3,2026-06-14
K374,DASHING MAURISON,HV,1200,Turf,3,1,2,2,0.6667,3.0,1,4.11,2.65,11,2026-06-03,H Bentley,D A Hayes,3,2026-06-14
K374,DASHING MAURISON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,63,2026-04-12,P N Wong (-7),D A Hayes,1,2026-06-14
K376,TYCOON EXPRESS,ST,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,49,2026-04-26,J Moreira,C Fownes,2,2026-06-14
K377,QUICK MONEY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,46,2026-04-29,K Teetan,C H Yip,1,2026-06-14
K377,QUICK MONEY,ST,1200,Turf,4,0,0,0,0.0,10.5,7,9.5,3.0,14,2026-05-31,M Chadwick,C H Yip,3,2026-06-14
K379,ACE CHAMPION,HV,1200,Turf,2,0,1,1,0.5,5.0,3,3.67,2.83,11,2026-06-03,C Y Ho,P C Ng,2,2026-06-14
K379,ACE CHAMPION,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,36,2026-05-09,R Kingscote,P C Ng,1,2026-06-14
K381,FIVEFORTWO,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,2.89,1.53,11,2026-06-03,L Ferraris,K W Lui,3,2026-06-14
K382,ALL ROUND WINNER,HV,1200,Turf,5,1,3,3,0.6,4.4,1,5.47,2.97,11,2026-06-03,H Bentley,D A Hayes,5,2026-06-14
K383,PRESTIGE SUPERIOR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,81,2026-03-25,H T Mo (-2),C W Chang,1,2026-06-14
K383,PRESTIGE SUPERIOR,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,1,2026-06-13,H T Mo (-2),C W Chang,2,2026-06-14
K384,WIN EASE,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,18,2026-05-27,J Orman,K W Lui,2,2026-06-14
K385,GENTLEMEN LEGACY,ST,1200,Turf,3,0,1,2,0.6667,4.67,2,5.56,3.06,21,2026-05-24,A Badel,A S Cruz,3,2026-06-14
K386,KEEN MOLLY,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,74,2026-04-01,M Chadwick,D Eustace,1,2026-06-14
K387,SUPREME MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,60,2026-04-15,H Bentley,D A Hayes,1,2026-06-14
K387,SUPREME MASTERMIND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,77,2026-03-29,L Ferraris,D A Hayes,1,2026-06-14
K389,SUPER DRAGON,ST,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,36,2026-05-09,A Atzeni,M Newnham,2,2026-06-14
K390,EMERGING STAR,ST,1200,Turf,3,0,0,0,0.0,12.0,10,11.11,2.0,14,2026-05-31,P N Wong (-7),C W Chang,3,2026-06-14
K391,LITTLE MONSTER,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,53,2026-04-22,K C Leung,W K Mo,1,2026-06-14
K391,LITTLE MONSTER,ST,1200,Turf,3,1,1,1,0.3333,3.67,1,3.67,2.31,7,2026-06-07,K C Leung,W K Mo,3,2026-06-14
K392,LUCKY TWENTY,ST,1200,Turf,2,0,0,0,0.0,12.5,11,11.5,2.12,49,2026-04-26,L Ferraris,K H Ting,2,2026-06-14
K394,AMO ERGO SUM,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-04-29,B Avdulla,B Crawford,1,2026-06-14
K394,AMO ERGO SUM,ST,1200,Turf,3,0,0,0,0.0,8.0,6,7.56,2.0,1,2026-06-13,K Teetan,B Crawford,3,2026-06-14
K395,CHINA WIN(Scratched),HV,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,,32,2026-05-13,-,-,2,2026-06-14
K395,CHINA WIN,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,77,2026-03-29,M L Yeung,D A Hayes,1,2026-06-14
K396,VERY GRATEFUL,HV,1200,Turf,3,0,0,1,0.3333,4.5,4,4.17,0.71,4,2026-06-10,K C Leung,W K Mo,3,2026-06-14
K397,KING OF SELECTION,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,46,2026-04-29,C L Chau (-2),W K Mo,2,2026-06-14
K398,AUDACIOUS PURSUIT,HV,1200,Turf,2,1,1,1,0.5,4.0,1,6.0,4.24,4,2026-06-10,J Moreira,C Fownes,2,2026-06-14
K398,AUDACIOUS PURSUIT,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,36,2026-05-09,J Moreira,C Fownes,1,2026-06-14
K399,HAPPY ACTION,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,18,2026-05-27,H Bentley,D A Hayes,1,2026-06-14
K399,HAPPY ACTION,ST,1200,Turf,3,0,1,1,0.3333,8.0,3,7.33,4.58,7,2026-06-07,H Bentley,D A Hayes,3,2026-06-14
K400,AEROVOLANIC,ST,1200,Turf,3,0,1,1,0.3333,4.67,3,4.44,1.53,1,2026-06-13,Z Purton,P C Ng,3,2026-06-14
K401,LEATHER GOODS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,36,2026-05-09,K Teetan,K L Man,1,2026-06-14
K402,THE ALL ROUNDER,ST,1200,Turf,4,0,1,2,0.5,5.25,3,5.19,2.63,1,2026-06-13,M F Poon,P C Ng,4,2026-06-14
K404,SKY PHOENIX,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,39,2026-05-06,K Teetan,B Crawford,1,2026-06-14
K405,JUICY DRAGON,ST,1200,Turf,4,1,2,3,0.75,3.0,1,3.11,1.83,1,2026-06-13,E Brown,K L Man,4,2026-06-14
K406,WIN METHOD,HV,1200,Turf,3,1,2,2,0.6667,4.0,1,5.56,3.61,25,2026-05-20,L Hewitson,C S Shum,3,2026-06-14
K407,LUCKY XANDER,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,53,2026-04-22,R Kingscote,P F Yiu,1,2026-06-14
K408,METRO POWER,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-03-25,J Orman,D A Hayes,1,2026-06-14
K408,METRO POWER,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,7,2026-06-07,L Hewitson,D A Hayes,2,2026-06-14
K409,ONE MAN SHOW,ST,1200,Turf,4,0,1,1,0.25,6.0,2,6.78,3.74,1,2026-06-13,P N Wong (-7),F C Lor,4,2026-06-14
K410,JUBILANT STAR,ST,1200,Turf,3,0,0,0,0.0,11.67,9,12.56,2.31,21,2026-05-24,E Brown,D J Hall,3,2026-06-14
K411,MR DESIRA,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,18,2026-05-27,J Moreira,C Fownes,2,2026-06-14
K414,ZEPHYR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,25,2026-05-20,L Hewitson,M Newnham,1,2026-06-14
K415,VIVA TASTE,ST,1200,Turf,4,0,0,0,0.0,8.5,6,9.39,2.65,7,2026-06-07,H T Mo (-2),K H Ting,4,2026-06-14
K416,DECISION LINK,HV,1200,Turf,3,2,2,3,1.0,2.0,1,2.67,1.73,4,2026-06-10,J Moreira,C Fownes,3,2026-06-14
K416,DECISION LINK,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,36,2026-05-09,J Moreira,C Fownes,2,2026-06-14
K421,BRAVE WIN,HV,1200,Turf,3,0,0,0,0.0,7.33,5,8.22,2.08,18,2026-05-27,C Y Ho,K W Lui,3,2026-06-14
K422,WINNING CIGAR,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,36,2026-05-09,B Avdulla,D A Hayes,2,2026-06-14
K423,MONEY TYCOON,ST,1200,Turf,3,0,0,0,0.0,10.0,8,10.67,1.73,1,2026-06-13,M L Yeung,F C Lor,3,2026-06-14
K425,GREY CHARGER,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,77,2026-03-29,R Kingscote,D Eustace,1,2026-06-14
K426,MAKE YOU SMILE,ST,1200,Turf,3,0,0,1,0.3333,8.67,4,9.11,4.16,7,2026-06-07,J Moreira,D Eustace,3,2026-06-14
K428,WITHALLMYFAITH,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,18,2026-05-27,Z Purton,D A Hayes,2,2026-06-14
K428,WITHALLMYFAITH,ST,1200,Turf,3,0,1,1,0.3333,4.33,3,4.78,1.15,1,2026-06-13,K Teetan,D A Hayes,3,2026-06-14
K429,WINNING CHAMPION,HV,1200,Turf,2,0,1,1,0.5,5.5,2,7.83,4.95,18,2026-05-27,L Hewitson,C S Shum,2,2026-06-14
K431,FLASH STAR,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,46,2026-04-29,R Kingscote,C S Shum,2,2026-06-14
K431,FLASH STAR,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,14,2026-05-31,L Hewitson,C S Shum,1,2026-06-14
K434,AMAZING KID,HV,1200,Turf,4,0,1,2,0.5,5.25,3,5.31,2.22,11,2026-06-03,A Atzeni,J Size,4,2026-06-14
K435,EXCELLENT BOY,HV,1200,Turf,3,0,1,1,0.3333,5.33,2,6.89,3.51,46,2026-04-29,M L Yeung,C W Chang,3,2026-06-14
K436,LIGHTNESS OF MUSIC,ST,1200,Turf,2,0,0,2,1.0,4.0,4,4.0,0.0,7,2026-06-07,M F Poon,C S Shum,2,2026-06-14
K438,NYX GLUCK,ST,1200,Turf,4,0,2,3,0.75,5.0,2,5.33,4.08,21,2026-05-24,C Williams,W K Mo,3,2026-06-14
K442,PACKING PHOENIX,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,77,2026-03-29,L Hewitson,K W Lui,1,2026-06-14
K443,LUCKY YEAR,ST,1200,Turf,3,0,2,2,0.6667,4.67,2,3.33,3.79,7,2026-06-07,H Bentley,C H Yip,3,2026-06-14
K444,AMAZING GAZE,ST,1200,Turf,3,0,0,0,0.0,6.0,6,6.0,0.0,1,2026-06-13,K Teetan,D A Hayes,3,2026-06-14
K451,GIANT BALLON,HV,1200,Turf,3,2,3,3,1.0,1.33,1,1.56,0.58,25,2026-05-20,Z Purton,D J Whyte,3,2026-06-14
K453,HAPPY BOSS,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,6.44,4.04,1,2026-06-13,C L Chau (-2),D Eustace,3,2026-06-14
K455,YEUX DE LIFELINE,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,25,2026-05-20,K Teetan,J Size,2,2026-06-14
K455,YEUX DE LIFELINE,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,7,2026-06-07,K Teetan,J Size,1,2026-06-14
K456,SO MY FOLKS,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,77,2026-03-29,B Avdulla,C S Shum,1,2026-06-14
K457,FORTUNE KINGO,ST,1200,Turf,4,0,0,0,0.0,9.0,5,9.11,2.71,7,2026-06-07,C Y Ho,K H Ting,4,2026-06-14
K458,SUPER GOLDENDRAGON,HV,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,46,2026-04-29,K C Leung,W K Mo,2,2026-06-14
K458,SUPER GOLDENDRAGON,ST,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,14,2026-05-31,K C Leung,W K Mo,2,2026-06-14
K459,SMILING FALCON,ST,1200,Turf,3,0,0,0,0.0,6.5,5,7.5,2.12,1,2026-06-13,H Bentley,K H Ting,3,2026-06-14
K462,CALL ME SUCCESS,ST,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,7,2026-06-07,C L Chau (-2),D Eustace,2,2026-06-14
K465,YOUNG LEGACY,ST,1200,Turf,2,0,0,0,0.0,9.0,7,7.67,2.83,56,2026-04-19,Y L Chung (-2),J Size,2,2026-06-14
K467,ACA FAST,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,14,2026-05-31,J Orman,D J Hall,2,2026-06-14
K468,BLUE ILLUSION,HV,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,25,2026-05-20,M F Poon,P C Ng,2,2026-06-14
K468,BLUE ILLUSION,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,69,2026-04-06,J Orman,P C Ng,1,2026-06-14
K469,CHILL BUDDY,ST,1200,Turf,3,1,1,2,0.6667,4.67,1,4.0,4.04,7,2026-06-07,J Moreira,P F Yiu,3,2026-06-14
K473,PRAY FOR JUSTICE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,32,2026-05-13,R Kingscote,D Eustace,1,2026-06-14
K473,PRAY FOR JUSTICE,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,63,2026-04-12,R Kingscote,D Eustace,1,2026-06-14
K474,SMART AVENUE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,11,2026-06-03,Z Purton,C H Yip,1,2026-06-14
K474,SMART AVENUE,ST,1200,Turf,2,1,1,1,0.5,6.0,1,2.67,7.07,36,2026-05-09,Z Purton,C H Yip,2,2026-06-14
K475,A TIME FOR US,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,67,2026-04-08,B Avdulla,K W Lui,2,2026-06-14
K475,A TIME FOR US,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.11,2.65,14,2026-05-31,E Brown,K W Lui,3,2026-06-14
K477,CALIFORNIA WAVES,ST,1200,Turf,3,0,0,0,0.0,5.67,5,5.22,1.15,21,2026-05-24,K Teetan,W K Mo,3,2026-06-14
K478,STORMY GROVE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,42,2026-05-03,H Bentley,F C Lor,1,2026-06-14
K479,SUPERB KING,HV,1200,Turf,4,0,3,4,1.0,2.75,2,2.92,0.96,4,2026-06-10,E Brown,K W Lui,4,2026-06-14
K480,ALABAMA SONG,ST,1200,Turf,4,1,1,2,0.5,7.25,1,8.97,5.85,21,2026-05-24,A Badel,J Size,4,2026-06-14
K481,HONORARY,ST,1200,Turf,4,1,1,1,0.25,4.75,1,4.03,2.63,7,2026-06-07,A Badel,W K Mo,4,2026-06-14
K483,FLYING CHRISTIE,HV,1200,Turf,3,0,0,0,0.0,11.33,10,11.33,1.15,18,2026-05-27,K C Leung,P C Ng,3,2026-06-14
K483,FLYING CHRISTIE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,77,2026-03-29,Y L Chung (-2),P C Ng,1,2026-06-14
K484,CHILL PARTNERS,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,7,2026-06-07,E Brown,K W Lui,2,2026-06-14
K485,ROBOT LUCKY STAR,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,18,2026-05-27,A Atzeni,K L Man,1,2026-06-14
K485,ROBOT LUCKY STAR,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,56,2026-04-19,A Atzeni,K L Man,1,2026-06-14
K486,IMPENDING LEGACY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,36,2026-05-09,R Kingscote,M Newnham,1,2026-06-14
K487,PROUD BOX,ST,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,28,2026-05-17,H Bentley,W Y So,2,2026-06-14
K489,FIT FOR BEAUTY,ST,1200,Turf,4,0,3,3,0.75,3.75,2,4.58,2.22,7,2026-06-07,Z Purton,J Size,4,2026-06-14
K490,FAMILY KNIGHT,ST,1200,Turf,4,0,0,1,0.25,7.25,4,7.86,3.59,21,2026-05-24,E Brown,D J Whyte,4,2026-06-14
K491,BEAUTY BOLT,ST,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,7,2026-06-07,A Atzeni,A S Cruz,2,2026-06-14
K494,NEZHA,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,53,2026-04-22,M F Poon,D J Hall,1,2026-06-14
K494,NEZHA,ST,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,39,2026-05-06,M F Poon,D J Hall,2,2026-06-14
K496,BIGTIME GENERATION,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,67,2026-04-08,E C W Wong (-3),P F Yiu,1,2026-06-14
K496,BIGTIME GENERATION,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,39,2026-05-06,H Y Yuen (-10),P F Yiu,1,2026-06-14
K498,JOLLY BRILLIANT,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,21,2026-05-24,H Bowman,P F Yiu,2,2026-06-14
K500,GOLDEN FORTUNE,ST,1200,Turf,2,0,1,1,0.5,6.5,2,3.5,6.36,7,2026-06-07,J Orman,K L Man,2,2026-06-14
K502,I EXCELLE,ST,1200,Turf,4,0,0,1,0.25,9.5,4,8.17,3.87,7,2026-06-07,H Y Yuen (-10),P C Ng,4,2026-06-14
K503,FALCON HUNTER,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,25,2026-05-20,A Badel,C H Yip,2,2026-06-14
K507,SAGACIOUS LIFE,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,1,2026-06-13,H Bowman,C Fownes,1,2026-06-14
K511,URANUS STAR,ST,1200,Turf,4,0,1,1,0.25,7.0,2,7.56,4.08,14,2026-05-31,L Ferraris,K W Lui,4,2026-06-14
K512,DOUBLE MONEY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,53,2026-04-22,H T Mo (-2),C S Shum,1,2026-06-14
K512,DOUBLE MONEY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,77,2026-03-29,M L Yeung,C S Shum,1,2026-06-14
K514,GALACTIC VOYAGE,ST,1200,Turf,4,0,0,2,0.5,5.75,4,5.92,2.87,21,2026-05-24,C L Chau (-2),K W Lui,4,2026-06-14
K515,CAPTAIN LINK,HV,1200,Turf,3,0,1,1,0.3333,6.0,2,7.78,4.0,11,2026-06-03,J Moreira,C Fownes,3,2026-06-14
K516,STAR RISE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,21,2026-05-24,J McDonald,D J Hall,1,2026-06-14
K517,ORIGIN OF FORM,HV,1200,Turf,4,0,0,0,0.0,7.75,7,7.92,0.5,4,2026-06-10,R Kingscote,F C Lor,4,2026-06-14
K517,ORIGIN OF FORM,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,21,2026-05-24,R Kingscote,F C Lor,1,2026-06-14
K518,NOVA KNIGHT,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,74,2026-04-01,M L Yeung,D A Hayes,1,2026-06-14
K519,CORNERSTONE,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,18,2026-05-27,C L Chau (-2),C H Yip,2,2026-06-14
K519,CORNERSTONE,ST,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,1,2026-06-13,Y L Chung (-2),C H Yip,2,2026-06-14
K521,TACTICAL VICTORY,ST,1200,Turf,2,0,0,0,0.0,13.0,12,13.67,1.41,36,2026-05-09,H T Mo (-2),W Y So,2,2026-06-14
K523,AQUAMAN,ST,1200,Turf,3,0,0,0,0.0,10.0,7,9.33,3.0,1,2026-06-13,M Chadwick,C W Chang,3,2026-06-14
K524,GLORIOUS ST PAUL'S,ST,1200,Turf,4,0,0,1,0.25,8.75,4,9.36,4.11,7,2026-06-07,M F Poon,F C Lor,4,2026-06-14
K526,CIRCUIT MARSHAL,ST,1200,Turf,3,0,0,0,0.0,10.67,7,11.78,3.21,14,2026-05-31,J Orman,M Newnham,3,2026-06-14
K529,JUMBO BLESSING,HV,1200,Turf,3,0,0,0,0.0,6.0,5,6.22,1.0,4,2026-06-10,J Moreira,C Fownes,3,2026-06-14
K529,JUMBO BLESSING,ST,1200,Turf,2,0,0,1,0.5,8.0,4,5.33,5.66,14,2026-05-31,J Moreira,C Fownes,1,2026-06-14
K532,WINNING NOW,HV,1200,Turf,3,0,1,2,0.6667,5.0,2,6.56,3.61,11,2026-06-03,Y L Chung (-2),F C Lor,3,2026-06-14
K532,WINNING NOW,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,77,2026-03-29,K Teetan,F C Lor,1,2026-06-14
K533,TURQUOISE VELOCITY,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,25,2026-05-20,M L Yeung,K W Lui,1,2026-06-14
K533,TURQUOISE VELOCITY,ST,1200,Turf,3,1,3,3,1.0,1.67,1,1.67,0.58,1,2026-06-13,M L Yeung,K W Lui,3,2026-06-14
K534,REAL GENTLEMAN,ST,1200,Turf,3,1,1,1,0.3333,8.67,1,8.44,6.66,1,2026-06-13,K C Leung,K L Man,3,2026-06-14
K536,STAR ELEGANCE,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,53,2026-04-22,K C Leung,D J Whyte,2,2026-06-14
K536,STAR ELEGANCE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,28,2026-05-17,H Y Yuen (-10),D J Whyte,1,2026-06-14
K539,DERRYNBLUE,ST,1200,Turf,2,0,0,0,0.0,9.5,7,7.83,3.54,1,2026-06-13,M F Poon,C H Yip,2,2026-06-14
K540,DUKE OF ORANGE,ST,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,28,2026-05-17,A Badel,C H Yip,2,2026-06-14
K541,SUPER MASTERMIND,ST,1200,Turf,3,0,0,0,0.0,9.0,8,9.22,1.0,28,2026-05-17,M L Yeung,J Richards,3,2026-06-14
K542,LUCRATIVE EIGHT,ST,1200,Turf,4,0,4,4,1.0,2.25,2,2.08,0.5,1,2026-06-13,K Teetan,P F Yiu,4,2026-06-14
K543,KING CANNON,HV,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,32,2026-05-13,R Kingscote,D Eustace,2,2026-06-14
K543,KING CANNON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,69,2026-04-06,R Kingscote,D Eustace,1,2026-06-14
K544,RISING ELITE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,4,2026-06-10,M Chadwick,W K Mo,1,2026-06-14
K544,RISING ELITE,ST,1200,Turf,3,0,0,0,0.0,8.67,5,8.22,4.73,21,2026-05-24,M Chadwick,W K Mo,3,2026-06-14
K545,MALPENSA,ST,1200,Turf,3,1,1,1,0.3333,8.33,1,9.22,6.66,14,2026-05-31,J Orman,W Y So,3,2026-06-14
K547,VICTOR SUPREME,ST,1200,Turf,3,0,1,2,0.6667,3.67,2,3.22,1.53,7,2026-06-07,C Y Ho,P F Yiu,3,2026-06-14
K548,QUARTZ LEGEND,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,60,2026-04-15,J Moreira,C Fownes,1,2026-06-14
K548,QUARTZ LEGEND,ST,1200,Turf,3,0,0,0,0.0,9.67,5,9.22,4.16,21,2026-05-24,J Moreira,C Fownes,3,2026-06-14
K549,MAGNEMITE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,25,2026-05-20,M Chadwick,W K Mo,1,2026-06-14
K549,MAGNEMITE,ST,1200,Turf,2,0,0,0,0.0,9.0,8,8.33,1.41,42,2026-05-03,M Chadwick,W K Mo,2,2026-06-14
K550,GRATIFIDE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-15,M Chadwick,D Eustace,1,2026-06-14
K550,GRATIFIDE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,28,2026-05-17,R Kingscote,D Eustace,1,2026-06-14
K552,RUN RUN SUNRISE,ST,1200,Turf,4,0,2,2,0.5,6.0,2,7.56,4.08,7,2026-06-07,H Bentley,F C Lor,4,2026-06-14
K553,LEADING AGILITY,HV,1200,Turf,4,1,2,4,1.0,3.0,1,2.67,1.41,11,2026-06-03,L Hewitson,C S Shum,4,2026-06-14
K554,AMAZING PARTNERS,ST,1200,Turf,3,1,2,3,1.0,2.33,1,3.0,1.53,14,2026-05-31,C Y Ho,K W Lui,3,2026-06-14
K555,CLEANSWEEPER,ST,1200,Turf,3,0,0,0,0.0,11.0,8,12.33,3.0,21,2026-05-24,K C Leung,M Newnham,3,2026-06-14
K556,FLOWING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,28,2026-05-17,Y L Chung (-2),C H Yip,1,2026-06-14
K557,ETERNAL RICHNESS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,1,2026-06-13,C Y Ho,P C Ng,1,2026-06-14
K559,ROBOT STAR,ST,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,49,2026-04-26,H Bowman,K L Man,2,2026-06-14
