horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K313,POPE CODY,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.33,3.0,15,2026-06-13,J Orman,Y S Tsui,3,2026-06-28
K315,LOOKING BRIGHT,ST,1200,Turf,4,0,0,0,0.0,7.5,5,6.72,2.65,28,2026-05-31,P N Wong (-7),F C Lor,3,2026-06-28
K316,HAPPY ALLIANCE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,67,2026-04-22,J Orman,K W Lui,1,2026-06-28
K316,HAPPY ALLIANCE,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,56,2026-05-03,J Orman,K W Lui,2,2026-06-28
K317,SZERYNG,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,18,2026-06-10,B Avdulla,J Size,1,2026-06-28
K318,INVICTUS DRAGON,ST,1200,Turf,4,1,2,2,0.5,4.25,1,5.19,3.59,28,2026-05-31,Z Purton,K W Lui,4,2026-06-28
K319,INNO SUPER,ST,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,0.0,7,2026-06-21,J Orman,D Eustace,2,2026-06-28
K320,TOURBILLON GOLFER,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,32,2026-05-27,E Brown,P F Yiu,1,2026-06-28
K320,TOURBILLON GOLFER,ST,1200,Turf,3,0,1,2,0.6667,4.67,3,4.89,2.08,53,2026-05-06,H Y Yuen (-10),P F Yiu,3,2026-06-28
K321,VOYAGE BOSS,ST,1200,Turf,3,0,1,2,0.6667,5.0,3,4.78,2.65,15,2026-06-13,H Y Yuen (-10),F C Lor,3,2026-06-28
K322,ARGENTO OCEAN,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,18,2026-06-10,B Avdulla,D J Whyte,3,2026-06-28
K323,SUPERB GUY,ST,1200,Turf,5,0,1,2,0.4,5.2,2,5.2,2.39,7,2026-06-21,J Orman,K W Lui,5,2026-06-28
K325,BROWNNEEDSFURTHER,HV,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,25,2026-06-03,Z Purton,D J Hall,3,2026-06-28
K325,BROWNNEEDSFURTHER,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,50,2026-05-09,J Orman,D J Hall,1,2026-06-28
K327,FLYING BOOM,ST,1200,Turf,3,0,0,0,0.0,8.67,5,7.56,3.21,21,2026-06-07,K C Leung,C W Chang,3,2026-06-28
K330,MAGIC SUPER,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,35,2026-05-24,H T Mo (-2),Y S Tsui,2,2026-06-28
K331,HYANNIS STAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,67,2026-04-22,R Kingscote,D Eustace,1,2026-06-28
K331,HYANNIS STAR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,21,2026-06-07,M F Poon,D Eustace,1,2026-06-28
K332,JUST FOLLOW ME,ST,1200,Turf,3,0,0,0,0.0,7.67,6,8.33,2.08,35,2026-05-24,K Teetan,B Crawford,2,2026-06-28
K334,LUNAR DASH,ST,1200,Turf,2,0,0,0,0.0,9.0,7,10.33,2.83,1,2026-06-27,K Teetan,B Crawford,2,2026-06-28
K335,BLAZING WUKONG,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,50,2026-05-09,A Atzeni,P F Yiu,2,2026-06-28
K336,SMILING ONE,HV,1200,Turf,3,0,0,0,0.0,8.67,8,8.67,1.15,25,2026-06-03,K C Leung,K H Ting,3,2026-06-28
K337,ZHOU GONGJIN,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-22,P N Wong (-7),B Crawford,1,2026-06-28
K339,TOP TO SKY,ST,1200,Turf,2,1,1,1,0.5,4.0,1,2.0,4.24,21,2026-06-07,E Brown,C H Yip,2,2026-06-28
K340,STRAIGHT TO GLORY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,74,2026-04-15,H Bentley,C W Chang,1,2026-06-28
K340,STRAIGHT TO GLORY,ST,1200,Turf,2,1,1,1,0.5,4.0,1,6.0,4.24,21,2026-06-07,K C Leung,C W Chang,2,2026-06-28
K341,THE GOLDEN KNIGHT,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,35,2026-05-24,C Williams,K W Lui,3,2026-06-28
K342,COPARTNER FLEET,HV,1200,Turf,3,0,0,0,0.0,9.0,5,8.56,3.61,39,2026-05-20,H Bowman,K W Lui,3,2026-06-28
K343,INCANTO STAR,HV,1200,Turf,3,0,0,0,0.0,8.33,7,8.33,1.15,32,2026-05-27,A Atzeni,D J Hall,3,2026-06-28
K343,INCANTO STAR,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,7,2026-06-21,A Atzeni,D J Hall,2,2026-06-28
K344,HAPPY BUDDIES,HV,1200,Turf,2,0,0,0,0.0,9.0,7,10.33,2.83,25,2026-06-03,K C Leung,W K Mo,2,2026-06-28
K344,HAPPY BUDDIES,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,91,2026-03-29,K Teetan,W K Mo,1,2026-06-28
K345,DRAGON HALL,ST,1200,Turf,2,0,0,0,0.0,13.0,12,12.33,1.41,56,2026-05-03,B Avdulla,D J Hall,2,2026-06-28
K347,GOLDEN BRILLIANT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,81,2026-04-08,J Moreira,C Fownes,1,2026-06-28
K350,WINNING OVATION,ST,1200,Turf,4,1,2,2,0.5,3.25,1,3.97,2.06,7,2026-06-21,J Moreira,A S Cruz,4,2026-06-28
K351,FAST SPEED,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,18,2026-06-10,A Badel,Y S Tsui,1,2026-06-28
K351,FAST SPEED,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,1,2026-06-27,H T Mo (-2),Y S Tsui,1,2026-06-28
K352,SYMBOL OF STRENGTH,HV,1200,Turf,4,0,0,1,0.25,5.0,4,5.11,0.82,4,2026-06-24,B Avdulla,F C Lor,4,2026-06-28
K352,SYMBOL OF STRENGTH,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,53,2026-05-06,L Ferraris,F C Lor,1,2026-06-28
K353,WOLF COMING,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,88,2026-04-01,Z Purton,C S Shum,1,2026-06-28
K354,FOREVER FANCY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-06-03,C Y Ho,K W Lui,1,2026-06-28
K354,FOREVER FANCY,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,1,2026-06-27,C Y Ho,K W Lui,2,2026-06-28
K355,FORZA TORO,ST,1200,Turf,2,0,1,1,0.5,3.5,2,4.5,2.12,42,2026-05-17,J Moreira,C Fownes,2,2026-06-28
K356,LOCH TAY,ST,1200,Turf,3,1,1,2,0.6667,3.67,1,4.78,2.52,7,2026-06-21,R Kingscote,D Eustace,3,2026-06-28
K362,REFUSETOBEENGLISH,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,18,2026-06-10,K C Leung,P C Ng,1,2026-06-28
K362,REFUSETOBEENGLISH,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-04-12,A Atzeni,P C Ng,1,2026-06-28
K363,CELESTIAL HERO,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,81,2026-04-08,H Bowman,D J Whyte,1,2026-06-28
K363,CELESTIAL HERO,ST,1200,Turf,3,0,1,1,0.3333,7.0,3,8.33,4.58,21,2026-06-07,H Bowman,D J Whyte,3,2026-06-28
K364,CALIFORNIA BAY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,32,2026-05-27,K Teetan,A S Cruz,1,2026-06-28
K364,CALIFORNIA BAY,ST,1200,Turf,5,1,1,1,0.2,7.8,1,7.53,4.76,1,2026-06-27,K Teetan,A S Cruz,5,2026-06-28
K365,THOUSAND SPIRIT,ST,1200,Turf,5,1,2,2,0.4,6.0,1,7.4,4.18,1,2026-06-27,L Hewitson,M Newnham,5,2026-06-28
K367,ANODE,ST,1200,Turf,3,1,1,1,0.3333,7.67,1,5.44,5.77,1,2026-06-27,H Bowman,C S Shum,3,2026-06-28
K369,INFINITE RESOLVE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-05-13,L Hewitson,M Newnham,1,2026-06-28
K369,INFINITE RESOLVE,ST,1200,Turf,3,0,0,0,0.0,7.67,5,7.67,2.31,15,2026-06-13,C L Chau (-2),M Newnham,3,2026-06-28
K370,FLYING KNIGHT,ST,1200,Turf,4,2,3,3,0.75,2.5,1,1.94,1.91,7,2026-06-21,K Teetan,W K Mo,4,2026-06-28
K374,DASHING MAURISON,HV,1200,Turf,3,1,2,2,0.6667,3.0,1,4.11,2.65,25,2026-06-03,H Bentley,D A Hayes,3,2026-06-28
K374,DASHING MAURISON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,77,2026-04-12,P N Wong (-7),D A Hayes,1,2026-06-28
K376,TYCOON EXPRESS,ST,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,63,2026-04-26,J Moreira,C Fownes,2,2026-06-28
K377,QUICK MONEY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-29,K Teetan,C H Yip,1,2026-06-28
K377,QUICK MONEY,ST,1200,Turf,5,0,0,0,0.0,11.2,7,11.07,3.03,7,2026-06-21,C L Chau (-2),C H Yip,4,2026-06-28
K379,ACE CHAMPION,HV,1200,Turf,3,0,1,1,0.3333,7.0,3,7.89,4.0,4,2026-06-24,C Y Ho,P C Ng,3,2026-06-28
K379,ACE CHAMPION,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,50,2026-05-09,R Kingscote,P C Ng,1,2026-06-28
K381,FIVEFORTWO,HV,1200,Turf,4,0,3,3,0.75,3.25,2,2.97,1.26,4,2026-06-24,C L Chau (-2),K W Lui,4,2026-06-28
K382,ALL ROUND WINNER,HV,1200,Turf,5,1,3,3,0.6,4.4,1,5.47,2.97,25,2026-06-03,H Bentley,D A Hayes,5,2026-06-28
K382,ALL ROUND WINNER,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,1,2026-06-27,K Teetan,D A Hayes,1,2026-06-28
K383,PRESTIGE SUPERIOR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,95,2026-03-25,H T Mo (-2),C W Chang,1,2026-06-28
K383,PRESTIGE SUPERIOR,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,15,2026-06-13,H T Mo (-2),C W Chang,2,2026-06-28
K384,WIN EASE,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,32,2026-05-27,J Orman,K W Lui,2,2026-06-28
K385,GENTLEMEN LEGACY,ST,1200,Turf,4,0,1,2,0.5,5.75,2,6.92,3.3,7,2026-06-21,M Chadwick,A S Cruz,4,2026-06-28
K386,KEEN MOLLY,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,88,2026-04-01,M Chadwick,D Eustace,1,2026-06-28
K387,SUPREME MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,74,2026-04-15,H Bentley,D A Hayes,1,2026-06-28
K387,SUPREME MASTERMIND,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,7,2026-06-21,L Ferraris,M Newnham,2,2026-06-28
K389,SUPER DRAGON,ST,1200,Turf,3,0,0,0,0.0,6.33,5,6.33,2.31,7,2026-06-21,A Atzeni,M Newnham,3,2026-06-28
K390,EMERGING STAR,ST,1200,Turf,3,0,0,0,0.0,12.0,10,11.11,2.0,28,2026-05-31,P N Wong (-7),C W Chang,3,2026-06-28
K391,LITTLE MONSTER,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,67,2026-04-22,K C Leung,W K Mo,1,2026-06-28
K391,LITTLE MONSTER,ST,1200,Turf,4,1,1,1,0.25,4.5,1,5.06,2.52,1,2026-06-27,C Y Ho,W K Mo,4,2026-06-28
K392,LUCKY TWENTY,ST,1200,Turf,3,0,0,0,0.0,10.33,6,8.56,4.04,7,2026-06-21,E Brown,K H Ting,3,2026-06-28
K394,AMO ERGO SUM,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-29,B Avdulla,B Crawford,1,2026-06-28
K394,AMO ERGO SUM,ST,1200,Turf,3,0,0,0,0.0,8.0,6,7.56,2.0,15,2026-06-13,K Teetan,B Crawford,3,2026-06-28
K395,CHINA WIN(Scratched),HV,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,,46,2026-05-13,-,-,2,2026-06-28
K395,CHINA WIN,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,91,2026-03-29,M L Yeung,D A Hayes,1,2026-06-28
K396,VERY GRATEFUL,HV,1200,Turf,3,0,0,1,0.3333,4.5,4,4.17,0.71,18,2026-06-10,K C Leung,W K Mo,3,2026-06-28
K397,KING OF SELECTION,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,60,2026-04-29,C L Chau (-2),W K Mo,2,2026-06-28
K397,KING OF SELECTION,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,1,2026-06-27,J Orman,D J Hall,1,2026-06-28
K398,AUDACIOUS PURSUIT,HV,1200,Turf,2,1,1,1,0.5,4.0,1,6.0,4.24,18,2026-06-10,J Moreira,C Fownes,2,2026-06-28
K398,AUDACIOUS PURSUIT,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,50,2026-05-09,J Moreira,C Fownes,1,2026-06-28
K399,HAPPY ACTION,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,32,2026-05-27,H Bentley,D A Hayes,1,2026-06-28
K399,HAPPY ACTION,ST,1200,Turf,3,0,1,1,0.3333,8.0,3,7.33,4.58,21,2026-06-07,H Bentley,D A Hayes,3,2026-06-28
K400,AEROVOLANIC,ST,1200,Turf,3,0,1,1,0.3333,4.67,3,4.44,1.53,15,2026-06-13,Z Purton,P C Ng,3,2026-06-28
K401,LEATHER GOODS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,50,2026-05-09,K Teetan,K L Man,1,2026-06-28
K402,THE ALL ROUNDER,ST,1200,Turf,4,0,1,2,0.5,5.25,3,5.19,2.63,15,2026-06-13,M F Poon,P C Ng,4,2026-06-28
K404,SKY PHOENIX,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,53,2026-05-06,K Teetan,B Crawford,1,2026-06-28
K405,JUICY DRAGON,ST,1200,Turf,4,1,2,3,0.75,3.0,1,3.11,1.83,15,2026-06-13,E Brown,K L Man,4,2026-06-28
K406,WIN METHOD,HV,1200,Turf,3,1,2,2,0.6667,4.0,1,5.56,3.61,39,2026-05-20,L Hewitson,C S Shum,3,2026-06-28
K407,LUCKY XANDER,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,67,2026-04-22,R Kingscote,P F Yiu,1,2026-06-28
K408,METRO POWER,HV,1200,Turf,2,0,0,1,0.5,7.5,4,5.17,4.95,4,2026-06-24,L Hewitson,D A Hayes,2,2026-06-28
K408,METRO POWER,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,21,2026-06-07,L Hewitson,D A Hayes,2,2026-06-28
K409,ONE MAN SHOW,ST,1200,Turf,4,0,1,1,0.25,6.0,2,6.78,3.74,15,2026-06-13,P N Wong (-7),F C Lor,4,2026-06-28
K410,JUBILANT STAR,ST,1200,Turf,3,0,0,0,0.0,11.67,9,12.56,2.31,35,2026-05-24,E Brown,D J Hall,3,2026-06-28
K411,MR DESIRA,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,32,2026-05-27,J Moreira,C Fownes,2,2026-06-28
K414,ZEPHYR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,39,2026-05-20,L Hewitson,M Newnham,1,2026-06-28
K415,VIVA TASTE,ST,1200,Turf,4,0,0,0,0.0,8.5,6,9.39,2.65,21,2026-06-07,H T Mo (-2),K H Ting,4,2026-06-28
K416,DECISION LINK,HV,1200,Turf,3,2,2,3,1.0,2.0,1,2.67,1.73,18,2026-06-10,J Moreira,C Fownes,3,2026-06-28
K416,DECISION LINK,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,50,2026-05-09,J Moreira,C Fownes,2,2026-06-28
K421,BRAVE WIN,HV,1200,Turf,3,0,0,0,0.0,7.33,5,8.22,2.08,32,2026-05-27,C Y Ho,K W Lui,3,2026-06-28
K422,WINNING CIGAR,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,50,2026-05-09,B Avdulla,D A Hayes,2,2026-06-28
K423,MONEY TYCOON,ST,1200,Turf,3,0,0,0,0.0,10.0,8,10.67,1.73,15,2026-06-13,M L Yeung,F C Lor,3,2026-06-28
K425,GREY CHARGER,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,91,2026-03-29,R Kingscote,D Eustace,1,2026-06-28
K426,MAKE YOU SMILE,ST,1200,Turf,3,0,0,1,0.3333,8.67,4,9.11,4.16,21,2026-06-07,J Moreira,D Eustace,3,2026-06-28
K428,WITHALLMYFAITH,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,32,2026-05-27,Z Purton,D A Hayes,2,2026-06-28
K428,WITHALLMYFAITH,ST,1200,Turf,3,0,1,1,0.3333,4.33,3,4.78,1.15,15,2026-06-13,K Teetan,D A Hayes,3,2026-06-28
K429,WINNING CHAMPION,HV,1200,Turf,2,0,1,1,0.5,5.5,2,7.83,4.95,32,2026-05-27,L Hewitson,C S Shum,2,2026-06-28
K431,FLASH STAR,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,60,2026-04-29,R Kingscote,C S Shum,2,2026-06-28
K431,FLASH STAR,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,28,2026-05-31,L Hewitson,C S Shum,1,2026-06-28
K434,AMAZING KID,HV,1200,Turf,5,0,1,2,0.4,6.2,3,6.87,2.86,4,2026-06-24,H Bowman,J Size,5,2026-06-28
K435,EXCELLENT BOY,HV,1200,Turf,3,0,1,1,0.3333,5.33,2,6.89,3.51,60,2026-04-29,M L Yeung,C W Chang,3,2026-06-28
K436,LIGHTNESS OF MUSIC,ST,1200,Turf,2,0,0,2,1.0,4.0,4,4.0,0.0,21,2026-06-07,M F Poon,C S Shum,2,2026-06-28
K438,NYX GLUCK,ST,1200,Turf,4,0,2,3,0.75,5.0,2,5.33,4.08,35,2026-05-24,C Williams,W K Mo,3,2026-06-28
K442,PACKING PHOENIX,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,91,2026-03-29,L Hewitson,K W Lui,1,2026-06-28
K443,LUCKY YEAR,ST,1200,Turf,4,0,3,3,0.75,4.25,2,3.31,3.2,7,2026-06-21,A Atzeni,C H Yip,4,2026-06-28
K444,AMAZING GAZE,ST,1200,Turf,3,0,0,0,0.0,6.0,6,6.0,0.0,15,2026-06-13,K Teetan,D A Hayes,3,2026-06-28
K451,GIANT BALLON,HV,1200,Turf,3,2,3,3,1.0,1.33,1,1.56,0.58,39,2026-05-20,Z Purton,D J Whyte,3,2026-06-28
K453,HAPPY BOSS,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,6.44,4.04,15,2026-06-13,C L Chau (-2),D Eustace,3,2026-06-28
K455,YEUX DE LIFELINE,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,39,2026-05-20,K Teetan,J Size,2,2026-06-28
K455,YEUX DE LIFELINE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,7,2026-06-21,H Bowman,J Size,2,2026-06-28
K456,SO MY FOLKS,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,91,2026-03-29,B Avdulla,C S Shum,1,2026-06-28
K457,FORTUNE KINGO,ST,1200,Turf,4,0,0,0,0.0,9.0,5,9.11,2.71,21,2026-06-07,C Y Ho,K H Ting,4,2026-06-28
K458,SUPER GOLDENDRAGON,HV,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,60,2026-04-29,K C Leung,W K Mo,2,2026-06-28
K458,SUPER GOLDENDRAGON,ST,1200,Turf,3,1,3,3,1.0,2.0,1,1.78,1.0,1,2026-06-27,K C Leung,W K Mo,3,2026-06-28
K459,SMILING FALCON,ST,1200,Turf,3,0,0,0,0.0,6.5,5,7.5,2.12,15,2026-06-13,H Bentley,K H Ting,3,2026-06-28
K462,CALL ME SUCCESS,ST,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,21,2026-06-07,C L Chau (-2),D Eustace,2,2026-06-28
K465,YOUNG LEGACY,ST,1200,Turf,2,0,0,0,0.0,9.0,7,7.67,2.83,70,2026-04-19,Y L Chung (-2),J Size,2,2026-06-28
K467,ACA FAST,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,28,2026-05-31,J Orman,D J Hall,2,2026-06-28
K468,BLUE ILLUSION,HV,1200,Turf,3,0,0,0,0.0,9.67,9,9.67,1.15,4,2026-06-24,A Badel,P C Ng,3,2026-06-28
K468,BLUE ILLUSION,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,83,2026-04-06,J Orman,P C Ng,1,2026-06-28
K469,CHILL BUDDY,ST,1200,Turf,3,1,1,2,0.6667,4.67,1,4.0,4.04,21,2026-06-07,J Moreira,P F Yiu,3,2026-06-28
K473,PRAY FOR JUSTICE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,46,2026-05-13,R Kingscote,D Eustace,1,2026-06-28
K473,PRAY FOR JUSTICE,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,1,2026-06-27,Y L Chung (-2),D Eustace,2,2026-06-28
K474,SMART AVENUE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,25,2026-06-03,Z Purton,C H Yip,1,2026-06-28
K474,SMART AVENUE,ST,1200,Turf,2,1,1,1,0.5,6.0,1,2.67,7.07,50,2026-05-09,Z Purton,C H Yip,2,2026-06-28
K475,A TIME FOR US,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,81,2026-04-08,B Avdulla,K W Lui,2,2026-06-28
K475,A TIME FOR US,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.11,2.65,28,2026-05-31,E Brown,K W Lui,3,2026-06-28
K476,STANLEY EXPRESS,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,1,2026-06-27,R Kingscote,P C Ng,1,2026-06-28
K477,CALIFORNIA WAVES,ST,1200,Turf,4,0,0,0,0.0,6.25,5,6.42,1.5,7,2026-06-21,K Teetan,W K Mo,4,2026-06-28
K478,STORMY GROVE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,56,2026-05-03,H Bentley,F C Lor,1,2026-06-28
K479,SUPERB KING,HV,1200,Turf,4,0,3,4,1.0,2.75,2,2.92,0.96,18,2026-06-10,E Brown,K W Lui,4,2026-06-28
K480,ALABAMA SONG,ST,1200,Turf,5,1,1,2,0.4,7.6,1,8.87,5.13,7,2026-06-21,B Avdulla,J Size,5,2026-06-28
K481,HONORARY,ST,1200,Turf,4,1,1,1,0.25,4.75,1,4.03,2.63,21,2026-06-07,A Badel,W K Mo,4,2026-06-28
K483,FLYING CHRISTIE,HV,1200,Turf,3,0,0,0,0.0,11.33,10,11.33,1.15,32,2026-05-27,K C Leung,P C Ng,3,2026-06-28
K483,FLYING CHRISTIE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,91,2026-03-29,Y L Chung (-2),P C Ng,1,2026-06-28
K484,CHILL PARTNERS,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,21,2026-06-07,E Brown,K W Lui,2,2026-06-28
K485,ROBOT LUCKY STAR,HV,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,4,2026-06-24,Y L Chung (-2),M Newnham,2,2026-06-28
K485,ROBOT LUCKY STAR,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,70,2026-04-19,A Atzeni,K L Man,1,2026-06-28
K486,IMPENDING LEGACY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,50,2026-05-09,R Kingscote,M Newnham,1,2026-06-28
K487,PROUD BOX,ST,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,42,2026-05-17,H Bentley,W Y So,2,2026-06-28
K488,FOREVER LIFE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,7,2026-06-21,K Teetan,D J Whyte,1,2026-06-28
K489,FIT FOR BEAUTY,ST,1200,Turf,5,0,3,3,0.6,4.4,2,5.33,2.41,1,2026-06-27,E Brown,J Size,5,2026-06-28
K490,FAMILY KNIGHT,ST,1200,Turf,5,0,0,2,0.4,6.6,4,6.53,3.44,7,2026-06-21,H Bowman,D J Whyte,5,2026-06-28
K491,BEAUTY BOLT,ST,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,21,2026-06-07,A Atzeni,A S Cruz,2,2026-06-28
K494,NEZHA,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,67,2026-04-22,M F Poon,D J Hall,1,2026-06-28
K494,NEZHA,ST,1200,Turf,3,0,0,0,0.0,7.0,5,7.44,2.0,1,2026-06-27,M F Poon,D J Hall,3,2026-06-28
K496,BIGTIME GENERATION,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,81,2026-04-08,E C W Wong (-3),P F Yiu,1,2026-06-28
K496,BIGTIME GENERATION,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,53,2026-05-06,H Y Yuen (-10),P F Yiu,1,2026-06-28
K498,JOLLY BRILLIANT,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,35,2026-05-24,H Bowman,P F Yiu,2,2026-06-28
K500,GOLDEN FORTUNE,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,4,2026-06-24,H Bowman,K L Man,1,2026-06-28
K500,GOLDEN FORTUNE,ST,1200,Turf,2,0,1,1,0.5,6.5,2,3.5,6.36,21,2026-06-07,J Orman,K L Man,2,2026-06-28
K502,I EXCELLE,ST,1200,Turf,4,0,0,1,0.25,9.5,4,8.17,3.87,21,2026-06-07,H Y Yuen (-10),P C Ng,4,2026-06-28
K503,FALCON HUNTER,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,39,2026-05-20,A Badel,C H Yip,2,2026-06-28
K503,FALCON HUNTER,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,1,2026-06-27,M F Poon,C H Yip,1,2026-06-28
K507,SAGACIOUS LIFE,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,15,2026-06-13,H Bowman,C Fownes,1,2026-06-28
K511,URANUS STAR,ST,1200,Turf,5,0,1,1,0.2,7.4,2,8.0,3.65,7,2026-06-21,L Hewitson,K W Lui,5,2026-06-28
K512,DOUBLE MONEY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,67,2026-04-22,H T Mo (-2),C S Shum,1,2026-06-28
K512,DOUBLE MONEY,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,1,2026-06-27,Y L Chung (-2),C S Shum,2,2026-06-28
K514,GALACTIC VOYAGE,ST,1200,Turf,5,0,1,3,0.6,5.2,3,4.93,2.77,7,2026-06-21,C L Chau (-2),K W Lui,5,2026-06-28
