horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K275,INCREDIBLE MOMENT,ST,1200,Turf,4,1,1,1,0.25,5.0,1,6.22,2.94,12,2026-07-01,R Kingscote,M Newnham,4,2026-07-13
K276,RUNJEET,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,40,2026-06-03,H Bentley,D J Whyte,1,2026-07-13
K276,RUNJEET,ST,1200,Turf,3,0,0,0,0.0,9.33,7,9.78,2.52,16,2026-06-27,J Orman,D J Whyte,3,2026-07-13
K277,BETTER AND BETTER,ST,1200,Turf,5,1,4,4,0.8,3.6,1,4.87,3.65,12,2026-07-01,A Badel,F C Lor,5,2026-07-13
K279,CIRRUS SPEED,ST,1200,Turf,3,0,0,0,0.0,9.5,7,7.83,3.54,9,2026-07-04,M F Poon,D J Hall,3,2026-07-13
K280,SMART FAT CAT,ST,1200,Turf,4,0,2,4,1.0,3.0,2,3.44,1.15,1,2026-07-12,A Badel,W K Mo,4,2026-07-13
K281,MASTER OF HUMOR,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,40,2026-06-03,C Y Ho,B Crawford,2,2026-07-13
K282,DIRIYA,ST,1200,Turf,2,0,0,0,0.0,11.5,9,9.83,3.54,71,2026-05-03,C L Chau (-2),C H Yip,2,2026-07-13
K283,HONEST WITNESS,HV,1200,Turf,5,2,3,3,0.6,5.6,1,7.13,5.86,5,2026-07-08,P N Wong (-7),D A Hayes,5,2026-07-13
K284,ZOUPER FELLOW,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,5,2026-07-08,A Atzeni,D J Hall,1,2026-07-13
K284,ZOUPER FELLOW,ST,1200,Turf,4,1,1,1,0.25,7.5,1,9.06,5.07,36,2026-06-07,P N Wong (-7),D J Hall,4,2026-07-13
K285,NUCLEOZOR,ST,1200,Turf,3,0,0,1,0.3333,5.33,4,4.67,1.53,22,2026-06-21,K Teetan,B Crawford,3,2026-07-13
K286,LEGENDARY YEARS,ST,1200,Turf,2,0,0,0,0.0,7.0,5,5.67,2.83,50,2026-05-24,M L Yeung,B Crawford,2,2026-07-13
K287,FORTUNE SUPERNOVA,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,9,2026-07-04,M F Poon,D J Hall,2,2026-07-13
K289,BASIC INSTINCT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,47,2026-05-27,C L Chau (-2),Y S Tsui,1,2026-07-13
K289,BASIC INSTINCT,ST,1200,Turf,3,0,0,0,0.0,11.0,6,11.22,4.36,16,2026-06-27,C Y Ho,Y S Tsui,3,2026-07-13
K290,GLORIOUS RYDER,HV,1200,Turf,2,0,0,0,0.0,10.0,8,11.33,2.83,40,2026-06-03,P N Wong (-7),D Eustace,2,2026-07-13
K290,GLORIOUS RYDER,ST,1200,Turf,3,0,0,0,0.0,11.33,10,10.67,1.53,9,2026-07-04,Y L Chung (-2),D Eustace,3,2026-07-13
K291,THE ALL OUT,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,43,2026-05-31,J Orman,J Richards,1,2026-07-13
K293,FLOWING RICHES,ST,1200,Turf,4,0,1,1,0.25,8.0,3,9.44,3.56,12,2026-07-01,M L Yeung,K H Ting,4,2026-07-13
K294,ALL'S WELL,ST,1200,Turf,5,0,2,2,0.4,5.8,2,6.07,3.11,9,2026-07-04,A Badel,C H Yip,5,2026-07-13
K295,ZETA HEDGE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,96,2026-04-08,P N Wong (-7),C W Chang,1,2026-07-13
K295,ZETA HEDGE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,68,2026-05-06,C L Chau (-2),C W Chang,1,2026-07-13
K296,INVINCIBLE IBIS,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,78,2026-04-26,J McDonald,M Newnham,1,2026-07-13
K297,PEJIBAYE,ST,1200,Turf,2,0,1,1,0.5,6.5,2,9.5,6.36,9,2026-07-04,J Moreira,C Fownes,2,2026-07-13
K300,KYRUS TREASURE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,33,2026-06-10,C L Chau (-2),D Eustace,1,2026-07-13
K300,KYRUS TREASURE,ST,1200,Turf,4,0,0,1,0.25,9.25,4,7.97,4.11,43,2026-05-31,K Teetan,D Eustace,4,2026-07-13
K301,GOOD LUCK HAPPY,HV,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,5,2026-07-08,Y L Chung (-2),A S Cruz,2,2026-07-13
K302,TEAM TEAM FOLKS,HV,1200,Turf,1,0,0,0,0.0,,99,,,89,2026-04-15,C Y Ho,K H Ting,1,2026-07-13
K305,BULL ATTITUDE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,54,2026-05-20,L Hewitson,M Newnham,1,2026-07-13
K305,BULL ATTITUDE,ST,1200,Turf,4,0,2,4,1.0,3.0,2,2.78,1.15,16,2026-06-27,L Hewitson,M Newnham,4,2026-07-13
K306,SUPER SICARIO,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,110,2026-03-25,A Badel,C Fownes,1,2026-07-13
K306,SUPER SICARIO,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,98,2026-04-06,E C W Wong (-3),C Fownes,1,2026-07-13
K307,ACE,ST,1200,Turf,5,2,2,3,0.6,4.6,1,5.6,3.91,12,2026-07-01,C L Chau (-2),M Newnham,5,2026-07-13
K308,CIRCUIT CENTURY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,12,2026-07-01,L Hewitson,C S Shum,1,2026-07-13
K310,CASA OF HONOR,HV,1200,Turf,3,1,1,1,0.3333,7.0,1,9.44,5.57,5,2026-07-08,M F Poon,C W Chang,3,2026-07-13
K312,THE RED HARE,ST,1200,Turf,5,1,3,3,0.6,5.0,1,5.0,4.0,1,2026-07-12,M F Poon,F C Lor,5,2026-07-13
K313,POPE CODY,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,5,2026-07-08,A Badel,Y S Tsui,1,2026-07-13
K313,POPE CODY,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.33,3.0,30,2026-06-13,J Orman,Y S Tsui,3,2026-07-13
K315,LOOKING BRIGHT,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,5,2026-07-08,K Teetan,F C Lor,1,2026-07-13
K315,LOOKING BRIGHT,ST,1200,Turf,4,0,0,0,0.0,7.5,5,6.72,2.65,43,2026-05-31,P N Wong (-7),F C Lor,3,2026-07-13
K316,HAPPY ALLIANCE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,82,2026-04-22,J Orman,K W Lui,1,2026-07-13
K316,HAPPY ALLIANCE,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,71,2026-05-03,J Orman,K W Lui,2,2026-07-13
K317,SZERYNG,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,33,2026-06-10,B Avdulla,J Size,1,2026-07-13
K317,SZERYNG,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,12,2026-07-01,B Avdulla,J Size,1,2026-07-13
K318,INVICTUS DRAGON,ST,1200,Turf,4,1,2,2,0.5,4.25,1,5.19,3.59,43,2026-05-31,Z Purton,K W Lui,4,2026-07-13
K319,INNO SUPER,ST,1200,Turf,3,0,1,1,0.3333,5.0,3,4.33,1.73,9,2026-07-04,C L Chau (-2),D Eustace,3,2026-07-13
K320,TOURBILLON GOLFER,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,47,2026-05-27,E Brown,P F Yiu,1,2026-07-13
K320,TOURBILLON GOLFER,ST,1200,Turf,3,0,1,2,0.6667,4.67,3,4.89,2.08,68,2026-05-06,H Y Yuen (-10),P F Yiu,3,2026-07-13
K321,VOYAGE BOSS,ST,1200,Turf,4,0,2,3,0.75,4.5,3,4.06,2.38,1,2026-07-12,H Y Yuen (-10),F C Lor,4,2026-07-13
K322,ARGENTO OCEAN,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,33,2026-06-10,B Avdulla,D J Whyte,3,2026-07-13
K323,SUPERB GUY,ST,1200,Turf,6,0,1,2,0.3333,6.17,2,7.13,3.19,12,2026-07-01,J Orman,K W Lui,6,2026-07-13
K325,BROWNNEEDSFURTHER,HV,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,40,2026-06-03,Z Purton,D J Hall,3,2026-07-13
K325,BROWNNEEDSFURTHER,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,65,2026-05-09,J Orman,D J Hall,1,2026-07-13
K327,FLYING BOOM,ST,1200,Turf,4,0,0,1,0.25,7.5,4,6.17,3.51,12,2026-07-01,K C Leung,C W Chang,4,2026-07-13
K330,MAGIC SUPER,ST,1200,Turf,2,0,0,0,0.0,12.5,11,13.5,2.12,50,2026-05-24,H T Mo (-2),Y S Tsui,2,2026-07-13
K331,HYANNIS STAR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,82,2026-04-22,R Kingscote,D Eustace,1,2026-07-13
K331,HYANNIS STAR,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,36,2026-06-07,M F Poon,D Eustace,1,2026-07-13
K332,JUST FOLLOW ME,ST,1200,Turf,3,0,0,0,0.0,7.67,6,8.33,2.08,50,2026-05-24,K Teetan,B Crawford,2,2026-07-13
K333,BRIGHT MORTAR,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,9,2026-07-04,Y L Chung (-2),A S Cruz,1,2026-07-13
K334,LUNAR DASH,ST,1200,Turf,3,0,1,1,0.3333,7.0,3,6.11,4.0,1,2026-07-12,Z Purton,B Crawford,3,2026-07-13
K335,BLAZING WUKONG,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,65,2026-05-09,A Atzeni,P F Yiu,2,2026-07-13
K336,SMILING ONE,HV,1200,Turf,3,0,0,0,0.0,8.67,8,8.67,1.15,40,2026-06-03,K C Leung,K H Ting,3,2026-07-13
K336,SMILING ONE,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,9,2026-07-04,K C Leung,K H Ting,1,2026-07-13
K337,ZHOU GONGJIN,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,82,2026-04-22,P N Wong (-7),B Crawford,1,2026-07-13
K339,TOP TO SKY,ST,1200,Turf,3,2,2,2,0.6667,3.0,1,1.67,3.46,12,2026-07-01,E Brown,C H Yip,3,2026-07-13
K340,STRAIGHT TO GLORY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,89,2026-04-15,H Bentley,C W Chang,1,2026-07-13
K340,STRAIGHT TO GLORY,ST,1200,Turf,3,2,2,2,0.6667,3.0,1,3.0,3.46,12,2026-07-01,K C Leung,C W Chang,3,2026-07-13
K341,THE GOLDEN KNIGHT,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,8.22,5.13,50,2026-05-24,C Williams,K W Lui,3,2026-07-13
K342,COPARTNER FLEET,HV,1200,Turf,3,0,0,0,0.0,9.0,5,8.56,3.61,54,2026-05-20,H Bowman,K W Lui,3,2026-07-13
K343,INCANTO STAR,HV,1200,Turf,3,0,0,0,0.0,8.33,7,8.33,1.15,47,2026-05-27,A Atzeni,D J Hall,3,2026-07-13
K343,INCANTO STAR,ST,1200,Turf,3,0,0,0,0.0,5.67,5,5.67,0.58,12,2026-07-01,A Atzeni,D J Hall,3,2026-07-13
K344,HAPPY BUDDIES,HV,1200,Turf,2,0,0,0,0.0,9.0,7,10.33,2.83,40,2026-06-03,K C Leung,W K Mo,2,2026-07-13
K344,HAPPY BUDDIES,ST,1200,Turf,2,0,0,0,0.0,9.0,6,7.0,4.24,1,2026-07-12,K Teetan,W K Mo,2,2026-07-13
K345,DRAGON HALL,ST,1200,Turf,2,0,0,0,0.0,13.0,12,12.33,1.41,71,2026-05-03,B Avdulla,D J Hall,2,2026-07-13
K347,GOLDEN BRILLIANT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,96,2026-04-08,J Moreira,C Fownes,1,2026-07-13
K350,WINNING OVATION,ST,1200,Turf,4,1,2,2,0.5,3.25,1,3.97,2.06,22,2026-06-21,J Moreira,A S Cruz,4,2026-07-13
K351,FAST SPEED,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,33,2026-06-10,A Badel,Y S Tsui,1,2026-07-13
K351,FAST SPEED,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,16,2026-06-27,H T Mo (-2),Y S Tsui,1,2026-07-13
K352,SYMBOL OF STRENGTH,HV,1200,Turf,4,0,0,1,0.25,5.0,4,5.11,0.82,19,2026-06-24,B Avdulla,F C Lor,4,2026-07-13
K352,SYMBOL OF STRENGTH,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,68,2026-05-06,L Ferraris,F C Lor,1,2026-07-13
K353,WOLF COMING,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,103,2026-04-01,Z Purton,C S Shum,1,2026-07-13
K354,FOREVER FANCY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,40,2026-06-03,C Y Ho,K W Lui,1,2026-07-13
K354,FOREVER FANCY,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,16,2026-06-27,C Y Ho,K W Lui,2,2026-07-13
K355,FORZA TORO,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,5,2026-07-08,J Moreira,C Fownes,1,2026-07-13
K355,FORZA TORO,ST,1200,Turf,2,0,1,1,0.5,3.5,2,4.5,2.12,57,2026-05-17,J Moreira,C Fownes,2,2026-07-13
K356,LOCH TAY,ST,1200,Turf,3,1,1,2,0.6667,3.67,1,4.78,2.52,22,2026-06-21,R Kingscote,D Eustace,3,2026-07-13
K362,REFUSETOBEENGLISH,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,33,2026-06-10,K C Leung,P C Ng,1,2026-07-13
K362,REFUSETOBEENGLISH,ST,1200,Turf,2,0,0,1,0.5,6.0,4,4.67,2.83,9,2026-07-04,K C Leung,P C Ng,2,2026-07-13
K363,CELESTIAL HERO,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,96,2026-04-08,H Bowman,D J Whyte,1,2026-07-13
K363,CELESTIAL HERO,ST,1200,Turf,3,0,1,1,0.3333,7.0,3,8.33,4.58,36,2026-06-07,H Bowman,D J Whyte,3,2026-07-13
K364,CALIFORNIA BAY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,47,2026-05-27,K Teetan,A S Cruz,1,2026-07-13
K364,CALIFORNIA BAY,ST,1200,Turf,5,1,1,1,0.2,7.8,1,7.53,4.76,16,2026-06-27,K Teetan,A S Cruz,5,2026-07-13
K365,THOUSAND SPIRIT,ST,1200,Turf,5,1,2,2,0.4,6.0,1,7.4,4.18,16,2026-06-27,L Hewitson,M Newnham,5,2026-07-13
K367,ANODE,ST,1200,Turf,3,1,1,1,0.3333,7.67,1,5.44,5.77,16,2026-06-27,H Bowman,C S Shum,3,2026-07-13
K369,INFINITE RESOLVE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,61,2026-05-13,L Hewitson,M Newnham,1,2026-07-13
K369,INFINITE RESOLVE,ST,1200,Turf,3,0,0,0,0.0,7.67,5,7.67,2.31,30,2026-06-13,C L Chau (-2),M Newnham,3,2026-07-13
K370,FLYING KNIGHT,ST,1200,Turf,4,2,3,3,0.75,2.5,1,1.94,1.91,22,2026-06-21,K Teetan,W K Mo,4,2026-07-13
K374,DASHING MAURISON,HV,1200,Turf,3,1,2,2,0.6667,3.0,1,4.11,2.65,40,2026-06-03,H Bentley,D A Hayes,3,2026-07-13
K374,DASHING MAURISON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,92,2026-04-12,P N Wong (-7),D A Hayes,1,2026-07-13
K376,TYCOON EXPRESS,ST,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,78,2026-04-26,J Moreira,C Fownes,2,2026-07-13
K377,QUICK MONEY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,75,2026-04-29,K Teetan,C H Yip,1,2026-07-13
K377,QUICK MONEY,ST,1200,Turf,6,0,0,0,0.0,10.33,6,9.33,3.44,9,2026-07-04,Y L Chung (-2),C H Yip,5,2026-07-13
K379,ACE CHAMPION,HV,1200,Turf,3,0,1,1,0.3333,7.0,3,7.89,4.0,19,2026-06-24,C Y Ho,P C Ng,3,2026-07-13
K379,ACE CHAMPION,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,65,2026-05-09,R Kingscote,P C Ng,1,2026-07-13
K381,FIVEFORTWO,HV,1200,Turf,4,0,3,3,0.75,3.25,2,2.97,1.26,19,2026-06-24,C L Chau (-2),K W Lui,4,2026-07-13
K382,ALL ROUND WINNER,HV,1200,Turf,5,1,3,3,0.6,4.4,1,5.47,2.97,40,2026-06-03,H Bentley,D A Hayes,5,2026-07-13
K382,ALL ROUND WINNER,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,16,2026-06-27,K Teetan,D A Hayes,1,2026-07-13
K383,PRESTIGE SUPERIOR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,110,2026-03-25,H T Mo (-2),C W Chang,1,2026-07-13
K383,PRESTIGE SUPERIOR,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,30,2026-06-13,H T Mo (-2),C W Chang,2,2026-07-13
K384,WIN EASE,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,47,2026-05-27,J Orman,K W Lui,2,2026-07-13
K385,GENTLEMEN LEGACY,ST,1200,Turf,4,0,1,2,0.5,5.75,2,6.92,3.3,22,2026-06-21,M Chadwick,A S Cruz,4,2026-07-13
K386,KEEN MOLLY,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,103,2026-04-01,M Chadwick,D Eustace,1,2026-07-13
K387,SUPREME MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,89,2026-04-15,H Bentley,D A Hayes,1,2026-07-13
K387,SUPREME MASTERMIND,ST,1200,Turf,3,0,0,0,0.0,7.67,5,6.78,2.31,9,2026-07-04,L Ferraris,M Newnham,3,2026-07-13
K389,SUPER DRAGON,ST,1200,Turf,3,0,0,0,0.0,6.33,5,6.33,2.31,22,2026-06-21,A Atzeni,M Newnham,3,2026-07-13
K390,EMERGING STAR,ST,1200,Turf,3,0,0,0,0.0,12.0,10,11.11,2.0,43,2026-05-31,P N Wong (-7),C W Chang,3,2026-07-13
K391,LITTLE MONSTER,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,82,2026-04-22,K C Leung,W K Mo,1,2026-07-13
K391,LITTLE MONSTER,ST,1200,Turf,4,1,1,1,0.25,4.5,1,5.06,2.52,16,2026-06-27,C Y Ho,W K Mo,4,2026-07-13
K392,LUCKY TWENTY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,5,2026-07-08,J Orman,K H Ting,1,2026-07-13
K392,LUCKY TWENTY,ST,1200,Turf,3,0,0,0,0.0,10.33,6,8.56,4.04,22,2026-06-21,E Brown,K H Ting,3,2026-07-13
K394,AMO ERGO SUM,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,75,2026-04-29,B Avdulla,B Crawford,1,2026-07-13
K394,AMO ERGO SUM,ST,1200,Turf,4,0,0,0,0.0,9.0,6,9.44,2.58,1,2026-07-12,K Teetan,B Crawford,4,2026-07-13
K395,CHINA WIN(Scratched),HV,1200,Turf,2,0,0,0,0.0,5.0,5,5.0,,61,2026-05-13,-,-,2,2026-07-13
K395,CHINA WIN,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,106,2026-03-29,M L Yeung,D A Hayes,1,2026-07-13
K396,VERY GRATEFUL,HV,1200,Turf,3,0,0,1,0.3333,4.5,4,4.17,0.71,33,2026-06-10,K C Leung,W K Mo,3,2026-07-13
K397,KING OF SELECTION,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,75,2026-04-29,C L Chau (-2),W K Mo,2,2026-07-13
K397,KING OF SELECTION,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,16,2026-06-27,J Orman,D J Hall,1,2026-07-13
K398,AUDACIOUS PURSUIT,HV,1200,Turf,2,1,1,1,0.5,4.0,1,6.0,4.24,33,2026-06-10,J Moreira,C Fownes,2,2026-07-13
K398,AUDACIOUS PURSUIT,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,65,2026-05-09,J Moreira,C Fownes,1,2026-07-13
K399,HAPPY ACTION,HV,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,5,2026-07-08,M L Yeung,D A Hayes,2,2026-07-13
K399,HAPPY ACTION,ST,1200,Turf,4,0,1,1,0.25,8.25,3,8.08,3.77,9,2026-07-04,Z Purton,D A Hayes,4,2026-07-13
K400,AEROVOLANIC,ST,1200,Turf,4,0,1,1,0.25,6.0,3,6.78,2.94,1,2026-07-12,A Atzeni,P C Ng,4,2026-07-13
K401,LEATHER GOODS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,65,2026-05-09,K Teetan,K L Man,1,2026-07-13
K402,THE ALL ROUNDER,ST,1200,Turf,4,0,1,2,0.5,5.25,3,5.19,2.63,30,2026-06-13,M F Poon,P C Ng,4,2026-07-13
K404,SKY PHOENIX,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,68,2026-05-06,K Teetan,B Crawford,1,2026-07-13
K405,JUICY DRAGON,ST,1200,Turf,5,1,2,3,0.6,3.6,1,4.07,2.07,12,2026-07-01,H Bowman,K L Man,5,2026-07-13
K406,WIN METHOD,HV,1200,Turf,3,1,2,2,0.6667,4.0,1,5.56,3.61,54,2026-05-20,L Hewitson,C S Shum,3,2026-07-13
K407,LUCKY XANDER,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,82,2026-04-22,R Kingscote,P F Yiu,1,2026-07-13
K408,METRO POWER,HV,1200,Turf,2,0,0,1,0.5,7.5,4,5.17,4.95,19,2026-06-24,L Hewitson,D A Hayes,2,2026-07-13
K408,METRO POWER,ST,1200,Turf,3,0,0,1,0.3333,5.0,4,4.56,1.0,12,2026-07-01,K Teetan,D A Hayes,3,2026-07-13
K409,ONE MAN SHOW,ST,1200,Turf,4,0,1,1,0.25,6.0,2,6.78,3.74,30,2026-06-13,P N Wong (-7),F C Lor,4,2026-07-13
K410,JUBILANT STAR,ST,1200,Turf,3,0,0,0,0.0,11.67,9,12.56,2.31,50,2026-05-24,E Brown,D J Hall,3,2026-07-13
K411,MR DESIRA,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,47,2026-05-27,J Moreira,C Fownes,2,2026-07-13
K411,MR DESIRA,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,12,2026-07-01,E C W Wong (-3),C Fownes,1,2026-07-13
K413,HERE COMES PLUTUS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,1,2026-07-12,E Brown,K W Lui,1,2026-07-13
K414,ZEPHYR,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,54,2026-05-20,L Hewitson,M Newnham,1,2026-07-13
K415,VIVA TASTE,ST,1200,Turf,4,0,0,0,0.0,8.5,6,9.39,2.65,36,2026-06-07,H T Mo (-2),K H Ting,4,2026-07-13
K416,DECISION LINK,HV,1200,Turf,3,2,2,3,1.0,2.0,1,2.67,1.73,33,2026-06-10,J Moreira,C Fownes,3,2026-07-13
K416,DECISION LINK,ST,1200,Turf,3,0,1,1,0.3333,6.67,2,8.89,5.03,9,2026-07-04,J Moreira,C Fownes,3,2026-07-13
K421,BRAVE WIN,HV,1200,Turf,3,0,0,0,0.0,7.33,5,8.22,2.08,47,2026-05-27,C Y Ho,K W Lui,3,2026-07-13
K421,BRAVE WIN,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,12,2026-07-01,C Y Ho,K W Lui,1,2026-07-13
K422,WINNING CIGAR,ST,1200,Turf,2,0,0,0,0.0,8.0,6,9.33,2.83,65,2026-05-09,B Avdulla,D A Hayes,2,2026-07-13
K423,MONEY TYCOON,ST,1200,Turf,4,0,0,0,0.0,9.75,8,9.92,1.5,9,2026-07-04,C Y Ho,F C Lor,4,2026-07-13
K425,GREY CHARGER,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,106,2026-03-29,R Kingscote,D Eustace,1,2026-07-13
K426,MAKE YOU SMILE,ST,1200,Turf,3,0,0,1,0.3333,8.67,4,9.11,4.16,36,2026-06-07,J Moreira,D Eustace,3,2026-07-13
K428,WITHALLMYFAITH,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,47,2026-05-27,Z Purton,D A Hayes,2,2026-07-13
K428,WITHALLMYFAITH,ST,1200,Turf,3,0,1,1,0.3333,4.33,3,4.78,1.15,30,2026-06-13,K Teetan,D A Hayes,3,2026-07-13
K429,WINNING CHAMPION,HV,1200,Turf,2,0,1,1,0.5,5.5,2,7.83,4.95,47,2026-05-27,L Hewitson,C S Shum,2,2026-07-13
K431,FLASH STAR,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,75,2026-04-29,R Kingscote,C S Shum,2,2026-07-13
K431,FLASH STAR,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,43,2026-05-31,L Hewitson,C S Shum,1,2026-07-13
K434,AMAZING KID,HV,1200,Turf,5,0,1,2,0.4,6.2,3,6.87,2.86,19,2026-06-24,H Bowman,J Size,5,2026-07-13
K435,EXCELLENT BOY,HV,1200,Turf,3,0,1,1,0.3333,5.33,2,6.89,3.51,75,2026-04-29,M L Yeung,C W Chang,3,2026-07-13
K436,LIGHTNESS OF MUSIC,ST,1200,Turf,2,0,0,2,1.0,4.0,4,4.0,0.0,36,2026-06-07,M F Poon,C S Shum,2,2026-07-13
K438,NYX GLUCK,ST,1200,Turf,5,1,3,4,0.8,4.2,1,3.87,3.96,12,2026-07-01,Z Purton,C S Shum,4,2026-07-13
K442,PACKING PHOENIX,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,106,2026-03-29,L Hewitson,K W Lui,1,2026-07-13
K443,LUCKY YEAR,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,5,2026-07-08,A Atzeni,C H Yip,1,2026-07-13
K443,LUCKY YEAR,ST,1200,Turf,4,0,3,3,0.75,4.25,2,3.31,3.2,22,2026-06-21,A Atzeni,C H Yip,4,2026-07-13
K444,AMAZING GAZE,ST,1200,Turf,3,0,0,0,0.0,6.0,6,6.0,0.0,30,2026-06-13,K Teetan,D A Hayes,3,2026-07-13
K445,MY WYNDFALL,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,1,2026-07-12,K Teetan,J Richards,1,2026-07-13
K447,SMILING SKY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,9,2026-07-04,K C Leung,K H Ting,1,2026-07-13
K451,GIANT BALLON,HV,1200,Turf,3,2,3,3,1.0,1.33,1,1.56,0.58,54,2026-05-20,Z Purton,D J Whyte,3,2026-07-13
K453,HAPPY BOSS,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,6.44,4.04,30,2026-06-13,C L Chau (-2),D Eustace,3,2026-07-13
K455,YEUX DE LIFELINE,HV,1200,Turf,2,0,0,0,0.0,8.0,8,8.0,0.0,54,2026-05-20,K Teetan,J Size,2,2026-07-13
